row,column,cor,p,sps,p.adjust
teM,TE.nucleotidess,-0.146012672152506,0,Slycopersicum,0
unM,TE.nucleotidess,-0.446499848339463,0,Slycopersicum,0
Unclassified,TE.nucleotidess,-0.537630733391889,0,Slycopersicum,0
Genes,gbM,0.837976927075925,0,Slycopersicum,0
TEs,gbM,-0.413043767457128,0,Slycopersicum,0
TE.nucleotidess,gbM,-0.603006639123919,0,Slycopersicum,0
gbM,gbM,1,NA,Slycopersicum,NA
teM,gbM,0.105172730708313,0,Slycopersicum,0
unM,gbM,0.450174883660192,0,Slycopersicum,0
Unclassified,gbM,0.630635664430115,0,Slycopersicum,0
Genes,teM,0.369604920687815,0,Slycopersicum,0
TEs,teM,-0.0745791293947947,0,Slycopersicum,0
TE.nucleotidess,teM,-0.146012672152506,0,Slycopersicum,0
gbM,teM,0.105172730708313,0,Slycopersicum,0
teM,teM,1,NA,Slycopersicum,NA
unM,teM,0.0314510260118253,5.14435878598007e-05,Slycopersicum,5.52360996877528e-05
Unclassified,teM,0.111565591043069,0,Slycopersicum,0
Genes,unM,0.689822636488896,0,Slycopersicum,0
TEs,unM,-0.299234048392012,0,Slycopersicum,0
TE.nucleotidess,unM,-0.446499848339463,0,Slycopersicum,0
gbM,unM,0.450174883660192,0,Slycopersicum,0
teM,unM,0.0314510260118253,5.14435878598007e-05,Slycopersicum,5.52360996877528e-05
unM,unM,1,NA,Slycopersicum,NA
Unclassified,unM,0.572066457153493,0,Slycopersicum,0
Genes,Unclassified,0.83359171925033,0,Slycopersicum,0
TEs,Unclassified,-0.362032395688432,0,Slycopersicum,0
TE.nucleotidess,Unclassified,-0.537630733391889,0,Slycopersicum,0
gbM,Unclassified,0.630635664430115,0,Slycopersicum,0
teM,Unclassified,0.111565591043069,0,Slycopersicum,0
unM,Unclassified,0.572066457153493,0,Slycopersicum,0
Unclassified,Unclassified,1,NA,Slycopersicum,NA
Genes,Genes,1,NA,Stuberosum,NA
TEs,Genes,-0.271365404923176,0,Stuberosum,0
TE.nucleotidess,Genes,-0.543319999493626,0,Stuberosum,0
gbM,Genes,0.789892233688581,0,Stuberosum,0
teM,Genes,0.198255965707315,0,Stuberosum,0
unM,Genes,0.646293721130283,0,Stuberosum,0
Unclassified,Genes,0.663729365716834,0,Stuberosum,0
Genes,TEs,-0.271365404923176,0,Stuberosum,0
TEs,TEs,1,NA,Stuberosum,NA
TE.nucleotidess,TEs,0.698690322793297,0,Stuberosum,0
gbM,TEs,-0.314840374824001,0,Stuberosum,0
teM,TEs,0.085246768603814,0,Stuberosum,0
unM,TEs,-0.202738397440753,0,Stuberosum,0
Unclassified,TEs,-0.201763776261409,0,Stuberosum,0
Genes,TE.nucleotidess,-0.543319999493626,0,Stuberosum,0
TEs,TE.nucleotidess,0.698690322793297,0,Stuberosum,0
TE.nucleotidess,TE.nucleotidess,1,NA,Stuberosum,NA
gbM,TE.nucleotidess,-0.592337732493395,0,Stuberosum,0
teM,TE.nucleotidess,0.158362760212446,0,Stuberosum,0
unM,TE.nucleotidess,-0.440464715672858,0,Stuberosum,0
Unclassified,TE.nucleotidess,-0.427191475278997,0,Stuberosum,0
Genes,gbM,0.789892233688581,0,Stuberosum,0
TEs,gbM,-0.314840374824001,0,Stuberosum,0
TE.nucleotidess,gbM,-0.592337732493395,0,Stuberosum,0
gbM,gbM,1,NA,Stuberosum,NA
teM,gbM,-0.0549815202063715,7.7715611723761e-12,Stuberosum,8.88318954260204e-12
unM,gbM,0.423936050892375,0,Stuberosum,0
Unclassified,gbM,0.465781726332734,0,Stuberosum,0
Genes,teM,0.198255965707315,0,Stuberosum,0
TEs,teM,0.085246768603814,0,Stuberosum,0
TE.nucleotidess,teM,0.158362760212446,0,Stuberosum,0
gbM,teM,-0.0549815202063715,7.7715611723761e-12,Stuberosum,8.88318954260204e-12
teM,teM,1,NA,Stuberosum,NA
unM,teM,-0.097933198140691,0,Stuberosum,0
Unclassified,teM,-0.0393669401757553,9.70214851792051e-07,Stuberosum,1.06452492244012e-06
Genes,unM,0.646293721130283,0,Stuberosum,0
TEs,unM,-0.202738397440753,0,Stuberosum,0
TE.nucleotidess,unM,-0.440464715672858,0,Stuberosum,0
gbM,unM,0.423936050892375,0,Stuberosum,0
teM,unM,-0.097933198140691,0,Stuberosum,0
unM,unM,1,NA,Stuberosum,NA
Unclassified,unM,0.40226153582706,0,Stuberosum,0
Genes,Unclassified,0.663729365716834,0,Stuberosum,0
TEs,Unclassified,-0.201763776261409,0,Stuberosum,0
TE.nucleotidess,Unclassified,-0.427191475278997,0,Stuberosum,0
gbM,Unclassified,0.465781726332734,0,Stuberosum,0
teM,Unclassified,-0.0393669401757553,9.70214851792051e-07,Stuberosum,1.06452492244012e-06
unM,Unclassified,0.40226153582706,0,Stuberosum,0
Unclassified,Unclassified,1,NA,Stuberosum,NA
Genes,Genes,1,NA,Sviridis,NA
TEs,Genes,-0.668683685849259,0,Sviridis,0
TE.nucleotidess,Genes,-0.835737684300291,0,Sviridis,0
gbM,Genes,0.667478137097753,0,Sviridis,0
teM,Genes,0.200832309051211,0,Sviridis,0
unM,Genes,0.882908565798038,0,Sviridis,0
Unclassified,Genes,0.654587154350378,0,Sviridis,0
Genes,TEs,-0.668683685849259,0,Sviridis,0
TEs,TEs,1,NA,Sviridis,NA
TE.nucleotidess,TEs,0.731553146581247,0,Sviridis,0
gbM,TEs,-0.579175694352515,0,Sviridis,0
teM,TEs,-0.0295763523934856,0.00848115474102906,Sviridis,0.008936385917327
unM,TEs,-0.545687320261433,0,Sviridis,0
Unclassified,TEs,-0.48406429224691,0,Sviridis,0
Genes,TE.nucleotidess,-0.835737684300291,0,Sviridis,0
TEs,TE.nucleotidess,0.731553146581247,0,Sviridis,0
TE.nucleotidess,TE.nucleotidess,1,NA,Sviridis,NA
gbM,TE.nucleotidess,-0.654030864497979,0,Sviridis,0
teM,TE.nucleotidess,-0.097654769723549,0,Sviridis,0
unM,TE.nucleotidess,-0.716041761927943,0,Sviridis,0
Unclassified,TE.nucleotidess,-0.570157348160219,0,Sviridis,0
Genes,gbM,0.667478137097753,0,Sviridis,0
TEs,gbM,-0.579175694352515,0,Sviridis,0
TE.nucleotidess,gbM,-0.654030864497979,0,Sviridis,0
gbM,gbM,1,NA,Sviridis,NA
teM,gbM,-0.0333531403720343,0.0029916025785286,Sviridis,0.00315955219697231
unM,gbM,0.399571920691497,0,Sviridis,0
Unclassified,gbM,0.40026288191757,0,Sviridis,0
Genes,teM,0.200832309051211,0,Sviridis,0
TEs,teM,-0.0295763523934856,0.00848115474102906,Sviridis,0.008936385917327
TE.nucleotidess,teM,-0.097654769723549,0,Sviridis,0
gbM,teM,-0.0333531403720343,0.0029916025785286,Sviridis,0.00315955219697231
teM,teM,1,NA,Sviridis,NA
unM,teM,0.0468529578466116,3.028899762203e-05,Sviridis,3.25606724436822e-05
Unclassified,teM,0.00820570733121339,0.465293074902986,Sviridis,0.472089490603816
Genes,unM,0.882908565798038,0,Sviridis,0
TEs,unM,-0.545687320261433,0,Sviridis,0
TE.nucleotidess,unM,-0.716041761927943,0,Sviridis,0
gbM,unM,0.399571920691497,0,Sviridis,0
teM,unM,0.0468529578466116,3.028899762203e-05,Sviridis,3.25606724436822e-05
unM,unM,1,NA,Sviridis,NA
Unclassified,unM,0.409138775828719,0,Sviridis,0
Genes,Unclassified,0.654587154350378,0,Sviridis,0
TEs,Unclassified,-0.48406429224691,0,Sviridis,0
TE.nucleotidess,Unclassified,-0.570157348160219,0,Sviridis,0
gbM,Unclassified,0.40026288191757,0,Sviridis,0
teM,Unclassified,0.00820570733121339,0.465293074902986,Sviridis,0.472089490603816
unM,Unclassified,0.409138775828719,0,Sviridis,0
Unclassified,Unclassified,1,NA,Sviridis,NA
Genes,Genes,1,NA,Tcacao,NA
TEs,Genes,-0.600161760332721,0,Tcacao,0
TE.nucleotidess,Genes,-0.64500573182416,0,Tcacao,0
gbM,Genes,0.705606798445764,0,Tcacao,0
teM,Genes,0.0265367009799684,0.0216746996376487,Tcacao,0.0227320020589974
unM,Genes,0.952069442527059,0,Tcacao,0
Unclassified,Genes,0.644594359541428,0,Tcacao,0
Genes,TEs,-0.600161760332721,0,Tcacao,0
TEs,TEs,1,NA,Tcacao,NA
TE.nucleotidess,TEs,0.948739761687766,0,Tcacao,0
gbM,TEs,-0.488780396356841,0,Tcacao,0
teM,TEs,0.148642771463543,0,Tcacao,0
unM,TEs,-0.579632204765253,0,Tcacao,0
Unclassified,TEs,-0.366954331588001,0,Tcacao,0
Genes,TE.nucleotidess,-0.64500573182416,0,Tcacao,0
TEs,TE.nucleotidess,0.948739761687766,0,Tcacao,0
TE.nucleotidess,TE.nucleotidess,1,NA,Tcacao,NA
gbM,TE.nucleotidess,-0.521060698846249,0,Tcacao,0
teM,TE.nucleotidess,0.110725215418392,0,Tcacao,0
unM,TE.nucleotidess,-0.616625198252893,0,Tcacao,0
Unclassified,TE.nucleotidess,-0.396485181036302,0,Tcacao,0
Genes,gbM,0.705606798445764,0,Tcacao,0
TEs,gbM,-0.488780396356841,0,Tcacao,0
TE.nucleotidess,gbM,-0.521060698846249,0,Tcacao,0
gbM,gbM,1,NA,Tcacao,NA
teM,gbM,-0.0575651886578223,6.23031579660704e-07,Tcacao,6.8525885071086e-07
unM,gbM,0.556349224658002,0,Tcacao,0
Unclassified,gbM,0.423603041320802,0,Tcacao,0
Genes,teM,0.0265367009799684,0.0216746996376487,Tcacao,0.0227320020589974
TEs,teM,0.148642771463543,0,Tcacao,0
TE.nucleotidess,teM,0.110725215418392,0,Tcacao,0
gbM,teM,-0.0575651886578223,6.23031579660704e-07,Tcacao,6.8525885071086e-07
teM,teM,1,NA,Tcacao,NA
unM,teM,-0.0886477630873155,1.55431223447522e-14,Tcacao,1.81806210846e-14
Unclassified,teM,-0.0348002003096577,0.00260062456865784,Tcacao,0.0027530644613107
Genes,unM,0.952069442527059,0,Tcacao,0
TEs,unM,-0.579632204765253,0,Tcacao,0
TE.nucleotidess,unM,-0.616625198252893,0,Tcacao,0
gbM,unM,0.556349224658002,0,Tcacao,0
teM,unM,-0.0886477630873155,1.55431223447522e-14,Tcacao,1.81806210846e-14
unM,unM,1,NA,Tcacao,NA
Unclassified,unM,0.511027076967688,0,Tcacao,0
Genes,Unclassified,0.644594359541428,0,Tcacao,0
TEs,Unclassified,-0.366954331588001,0,Tcacao,0
TE.nucleotidess,Unclassified,-0.396485181036302,0,Tcacao,0
gbM,Unclassified,0.423603041320802,0,Tcacao,0
teM,Unclassified,-0.0348002003096577,0.00260062456865784,Tcacao,0.0027530644613107
unM,Unclassified,0.511027076967688,0,Tcacao,0
Unclassified,Unclassified,1,NA,Tcacao,NA
Genes,Genes,1,NA,Vvinifera,NA
TEs,Genes,-0.571684572951252,0,Vvinifera,0
TE.nucleotidess,Genes,-0.659503151604452,0,Vvinifera,0
gbM,Genes,0.601135541124357,0,Vvinifera,0
teM,Genes,0.0969599173482016,0,Vvinifera,0
unM,Genes,0.78481554637698,0,Vvinifera,0
Unclassified,Genes,0.489159335339315,0,Vvinifera,0
Genes,TEs,-0.571684572951252,0,Vvinifera,0
TEs,TEs,1,NA,Vvinifera,NA
TE.nucleotidess,TEs,0.827819736245366,0,Vvinifera,0
gbM,TEs,-0.471129894995008,0,Vvinifera,0
teM,TEs,0.0707631854341828,2.71094258152971e-12,Vvinifera,3.12641270896721e-12
unM,TEs,-0.431026632243172,0,Vvinifera,0
Unclassified,TEs,-0.309659904638444,0,Vvinifera,0
Genes,TE.nucleotidess,-0.659503151604452,0,Vvinifera,0
TEs,TE.nucleotidess,0.827819736245366,0,Vvinifera,0
TE.nucleotidess,TE.nucleotidess,1,NA,Vvinifera,NA
gbM,TE.nucleotidess,-0.56215766437733,0,Vvinifera,0
teM,TE.nucleotidess,0.0856549756010837,0,Vvinifera,0
unM,TE.nucleotidess,-0.499389713365796,0,Vvinifera,0
Unclassified,TE.nucleotidess,-0.360616982216382,0,Vvinifera,0
Genes,gbM,0.601135541124357,0,Vvinifera,0
TEs,gbM,-0.471129894995008,0,Vvinifera,0
TE.nucleotidess,gbM,-0.56215766437733,0,Vvinifera,0
gbM,gbM,1,NA,Vvinifera,NA
teM,gbM,-0.207324756961418,0,Vvinifera,0
unM,gbM,0.283311008355762,0,Vvinifera,0
Unclassified,gbM,0.246417687353693,0,Vvinifera,0
Genes,teM,0.0969599173482016,0,Vvinifera,0
TEs,teM,0.0707631854341828,2.71094258152971e-12,Vvinifera,3.12641270896721e-12
TE.nucleotidess,teM,0.0856549756010837,0,Vvinifera,0
gbM,teM,-0.207324756961418,0,Vvinifera,0
teM,teM,1,NA,Vvinifera,NA
unM,teM,-0.121303864867403,0,Vvinifera,0
Unclassified,teM,-0.0478007944327707,2.36002573617e-06,Vvinifera,2.56450450031469e-06
Genes,unM,0.78481554637698,0,Vvinifera,0
TEs,unM,-0.431026632243172,0,Vvinifera,0
TE.nucleotidess,unM,-0.499389713365796,0,Vvinifera,0
gbM,unM,0.283311008355762,0,Vvinifera,0
teM,unM,-0.121303864867403,0,Vvinifera,0
unM,unM,1,NA,Vvinifera,NA
Unclassified,unM,0.219201412398461,0,Vvinifera,0
Genes,Unclassified,0.489159335339315,0,Vvinifera,0
TEs,Unclassified,-0.309659904638444,0,Vvinifera,0
TE.nucleotidess,Unclassified,-0.360616982216382,0,Vvinifera,0
gbM,Unclassified,0.246417687353693,0,Vvinifera,0
teM,Unclassified,-0.0478007944327707,2.36002573617e-06,Vvinifera,2.56450450031469e-06
unM,Unclassified,0.219201412398461,0,Vvinifera,0
Unclassified,Unclassified,1,NA,Vvinifera,NA
Genes,Genes,1,NA,Zmays,NA
TEs,Genes,-0.0421046104936729,0,Zmays,0
TE.nucleotidess,Genes,-0.379338601890497,0,Zmays,0
gbM,Genes,0.3953327682213,0,Zmays,0
teM,Genes,0.558288370255709,0,Zmays,0
unM,Genes,0.717976301907358,0,Zmays,0
Unclassified,Genes,0.481196881239214,0,Zmays,0
Genes,TEs,-0.0421046104936729,0,Zmays,0
TEs,TEs,1,NA,Zmays,NA
TE.nucleotidess,TEs,0.39318176360506,0,Zmays,0
gbM,TEs,-0.0146778745107384,0.00238262130537947,Zmays,0.0025252430032367
teM,TEs,-0.0161505255701477,0.000829693292279554,Zmays,0.000881427109327573
unM,TEs,-0.00470777690591478,0.329899564662549,Zmays,0.33622946601612
Unclassified,TEs,-0.0061091524675388,0.20610511434458,Zmays,0.211732557739654
Genes,TE.nucleotidess,-0.379338601890497,0,Zmays,0
TEs,TE.nucleotidess,0.39318176360506,0,Zmays,0
TE.nucleotidess,TE.nucleotidess,1,NA,Zmays,NA
gbM,TE.nucleotidess,-0.19598830514625,0,Zmays,0
teM,TE.nucleotidess,-0.19129929556107,0,Zmays,0
unM,TE.nucleotidess,-0.266309222583867,0,Zmays,0
Unclassified,TE.nucleotidess,-0.190841670569625,0,Zmays,0
Genes,gbM,0.3953327682213,0,Zmays,0
TEs,gbM,-0.0146778745107384,0.00238262130537947,Zmays,0.0025252430032367
TE.nucleotidess,gbM,-0.19598830514625,0,Zmays,0
gbM,gbM,1,NA,Zmays,NA
teM,gbM,0.0517718236981949,0,Zmays,0
unM,gbM,0.131508474637105,0,Zmays,0
Unclassified,gbM,0.109327335373055,0,Zmays,0
Genes,teM,0.558288370255709,0,Zmays,0
TEs,teM,-0.0161505255701477,0.000829693292279554,Zmays,0.000881427109327573
TE.nucleotidess,teM,-0.19129929556107,0,Zmays,0
gbM,teM,0.0517718236981949,0,Zmays,0
teM,teM,1,NA,Zmays,NA
unM,teM,0.112798773685934,0,Zmays,0
Unclassified,teM,0.075853486178386,0,Zmays,0
Genes,unM,0.717976301907358,0,Zmays,0
TEs,unM,-0.00470777690591478,0.329899564662549,Zmays,0.33622946601612
TE.nucleotidess,unM,-0.266309222583867,0,Zmays,0
gbM,unM,0.131508474637105,0,Zmays,0
teM,unM,0.112798773685934,0,Zmays,0
unM,unM,1,NA,Zmays,NA
Unclassified,unM,0.190903355263079,0,Zmays,0
Genes,Unclassified,0.481196881239214,0,Zmays,0
TEs,Unclassified,-0.0061091524675388,0.20610511434458,Zmays,0.211732557739654
TE.nucleotidess,Unclassified,-0.190841670569625,0,Zmays,0
gbM,Unclassified,0.109327335373055,0,Zmays,0
teM,Unclassified,0.075853486178386,0,Zmays,0
unM,Unclassified,0.190903355263079,0,Zmays,0
Unclassified,Unclassified,1,NA,Zmays,NA
